merchant,total_transactions,total_revenue,avg_transaction_amount,category,Merchant_Category
fraud_Abbott-Rogahn,146,8101.24,55.48794520547945,entertainment,Groceries
fraud_Abbott-Steuber,114,4959.5,43.50438596491228,personal_care,Entertainment
fraud_Abernathy and Sons,121,6644.83,54.91595041322314,food_dining,Groceries
fraud_Abshire PLC,147,10135.78,68.9508843537415,entertainment,Electronics
"fraud_Adams, Kovacek and Kuhlman",64,3432.86,53.6384375,grocery_net,Entertainment
fraud_Adams-Barrows,140,7988.85,57.06321428571429,health_fitness,Electronics
"fraud_Altenwerth, Cartwright and Koss",161,9747.64,60.544347826086955,shopping_net,Electronics
fraud_Altenwerth-Kilback,193,11938.36,61.85678756476684,home,Restaurants
fraud_Ankunding LLC,135,10339.720000000001,76.59051851851852,shopping_net,Electronics
fraud_Ankunding-Carroll,55,6601.42,120.02581818181818,travel,Electronics
"fraud_Armstrong, Walter and Gottlieb",122,6383.7699999999995,52.32598360655737,food_dining,Groceries
fraud_Auer LLC,143,6314.55,44.15769230769231,personal_care,Electronics
fraud_Auer-Mosciski,188,22134.01,117.73409574468084,grocery_pos,Entertainment
fraud_Auer-West,152,11928.19,78.47493421052631,shopping_net,Groceries
fraud_Bahringer Group,138,6652.09,48.20355072463768,health_fitness,Restaurants
"fraud_Bahringer, Bergnaum and Quitzon",194,12072.63,62.23005154639175,home,Entertainment
"fraud_Bahringer, Osinski and Block",130,6579.13,50.60869230769231,food_dining,Electronics
"fraud_Bahringer, Schoen and Corkery",196,13248.31,67.59341836734694,shopping_pos,Groceries
fraud_Bahringer-Larson,76,4043.42,53.202894736842104,grocery_net,Restaurants
fraud_Bahringer-Streich,130,6845.44,52.657230769230765,food_dining,Electronics
fraud_Bailey-Morar,188,21709.4,115.47553191489362,grocery_pos,Electronics
fraud_Balistreri-Nader,122,6275.82,51.44114754098361,misc_pos,Restaurants
fraud_Barrows PLC,165,12277.18,74.40715151515151,shopping_pos,Electronics
