transaction_date,daily_transactions,daily_revenue,fraud_transactions
2019-01-01,168,12479.61,0
2019-01-02,64,3941.08,1
2019-01-03,93,6299.87,1
2019-01-04,97,9724.37,3
2019-01-05,108,7302.79,1
2019-01-06,161,11743.79,1
2019-01-07,207,14684.960000000001,0
2019-01-08,170,11492.23,2
2019-01-09,88,6572.71,2
2019-01-10,84,6904.6,0
2019-01-11,123,7127.15,0
2019-01-12,118,7608.17,0
2019-01-13,143,11073.91,0
2019-01-14,185,10798.81,1
2019-01-15,159,11019.32,3
2019-01-16,80,6200.76,1
2019-01-17,98,7370.84,1
2019-01-18,102,6277.53,2
2019-01-19,94,8189.13,0
2019-01-20,162,8814.77,0
2019-01-21,198,15480.76,4
2019-01-22,194,11467.18,1
2019-01-23,63,4048.23,0
2019-01-24,101,6188.66,0
2019-01-25,94,6126.98,0
2019-01-26,112,6697.8,0
2019-01-27,156,12308.42,3
2019-01-28,166,15361.22,2
2019-01-29,169,9801.6,2
2019-01-30,79,7465.7699999999995,2
2019-01-31,94,6653.24,3
2019-02-01,126,9482.42,2
2019-02-02,103,5481.7,0
2019-02-03,161,9692.58,1
2019-02-04,181,12352.78,0
2019-02-05,173,10233.99,0
2019-02-06,71,3976.09,0
2019-02-07,103,6761.0599999999995,3
2019-02-08,108,11792.24,5
2019-02-09,114,7824.5,1
2019-02-10,137,8481.69,0
2019-02-11,169,12103.94,2
2019-02-12,197,11594.0,2
2019-02-13,93,6258.83,1
2019-02-14,89,5708.28,0
2019-02-15,130,8916.42,0
2019-02-16,110,7247.28,0
2019-02-17,160,11814.630000000001,3
2019-02-18,171,13036.94,1
2019-02-19,184,11408.31,2
2019-02-20,88,7043.78,1
2019-02-21,88,5741.58,1
2019-02-22,121,6408.99,0
2019-02-23,101,5907.7,0
2019-02-24,176,11188.27,0
2019-02-25,177,17765.6,5
2019-02-26,169,14922.41,5
2019-02-27,93,5938.81,0
2019-02-28,230,15036.24,3
2019-03-01,138,9270.59,1
2019-03-02,191,11280.86,0
2019-03-03,230,14950.28,0
2019-03-04,230,19167.64,1
2019-03-05,108,10066.03,1
2019-03-06,129,7303.09,1
2019-03-07,143,7687.26,1
2019-03-08,155,13374.46,3
2019-03-09,200,10456.92,0
2019-03-10,244,16560.93,0
2019-03-11,232,18206.98,4
2019-03-12,95,6202.3,1
2019-03-13,139,8143.610000000001,1
2019-03-14,148,9822.35,2
2019-03-15,166,9860.7,1
2019-03-16,193,11520.210000000001,3
2019-03-17,256,21310.46,0
2019-03-18,249,14232.57,0
2019-03-19,108,6820.57,2
2019-03-20,126,8859.86,2
2019-03-21,138,12484.91,1
2019-03-22,145,10140.99,2
2019-03-23,223,13999.24,1
2019-03-24,214,12746.79,2
2019-03-25,235,14276.19,2
2019-03-26,105,5790.18,0
2019-03-27,130,6887.35,0
2019-03-28,133,8411.03,0
2019-03-29,155,8809.06,0
